Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
65.13179779052734,143.13999938964844,125.12458801269531,79.51669311523438,10.582500457763672,25.264570236206055,69.0199966430664,143.13999938964844,132.41000366210938,85.83000183105469,10.582500457763672,27.329999923706055,69.0199966430664,143.19000244140625,132.4208526611328,85.87000274658203,10.634499549865723,27.440000534057617,68.87999725341797,143.08999633789062,131.3000030517578,85.7699966430664,10.547499656677246,27.260000228881836,69.0,143.08999633789062,131.3000030517578,85.86000061035156,10.547499656677246,27.440000534057617,81.0,20678.0,19224.0,4373600.0,27650.0,101100.0
65.13179779052734,142.97999572753906,124.9355697631836,79.52592468261719,10.5625,25.283063888549805,69.0199966430664,142.97999572753906,132.2100067138672,85.83999633789062,10.5625,27.350000381469727,69.0199966430664,143.0500030517578,133.24000549316406,85.87999725341797,10.619500160217285,27.360000610351562,68.76000213623047,142.92999267578125,131.97439575195312,85.79000091552734,10.5625,27.280000686645508,68.83999633789062,143.02000427246094,133.24000549316406,85.80000305175781,10.593999862670898,27.280000686645508,306.0,16498.0,6036.0,2970000.0,12217.0,104300.0
64.9241943359375,142.80999755859375,124.64262390136719,79.53520202636719,10.605500221252441,25.227598190307617,68.80000305175781,142.80999755859375,131.89999389648438,85.8499984741211,10.605500221252441,27.290000915527344,68.91000366210938,142.89999389648438,132.89999389648438,85.87999725341797,10.605500221252441,27.329999923706055,68.77999877929688,142.7899932861328,131.6414031982422,85.76000213623047,10.536499977111816,27.290000915527344,68.77999877929688,142.89999389648438,132.89999389648438,85.77999877929688,10.550999641418457,27.309999465942383,912.0,11250.0,7636.0,3957900.0,4208.0,69200.0
65.03742218017578,142.83999633789062,124.8127212524414,79.49905395507812,10.576000213623047,25.227598190307617,68.91999816894531,142.83999633789062,132.0800018310547,85.80000305175781,10.576000213623047,27.290000915527344,68.91999816894531,142.85000610351562,132.26800537109375,85.81999969482422,10.586999893188477,27.299999237060547,68.77999877929688,142.75,131.25816345214844,85.7699966430664,10.54699993133545,27.25,68.77999877929688,142.83999633789062,131.83999633789062,85.79000091552734,10.58549976348877,27.260000228881836,829.0,8550.0,11107.0,5050500.0,25255.0,95500.0
65.10348510742188,143.1199951171875,124.80799102783203,79.58245086669922,10.619999885559082,25.246089935302734,68.98999786376953,143.1199951171875,132.0749969482422,85.88999938964844,10.619999885559082,27.309999465942383,69.0,143.1199951171875,132.82000732421875,85.9000015258789,10.64900016784668,27.329999923706055,68.81999969482422,142.93299865722656,131.25999450683594,85.83999633789062,10.599499702453613,27.290000915527344,69.0,142.97000122070312,132.82000732421875,85.86000061035156,10.607500076293945,27.309999465942383,442.0,10199.0,16465.0,2187800.0,5193.0,91700.0
65.00912475585938,143.05999755859375,124.7135009765625,79.56391906738281,10.579000473022461,25.255325317382812,68.88999938964844,143.05999755859375,131.97500610351562,85.87000274658203,10.579000473022461,27.31999969482422,69.02999877929688,143.16000366210938,132.19000244140625,85.88999938964844,10.630999565124512,27.31999969482422,68.80000305175781,143.0500030517578,131.8699951171875,85.79000091552734,10.579000473022461,27.270000457763672,68.80000305175781,143.08999633789062,132.1199951171875,85.87000274658203,10.612500190734863,27.309999465942383,292.0,5898.0,21409.0,3242400.0,11946.0,62100.0
65.16011047363281,143.27999877929688,125.35608673095703,79.63803100585938,10.678000450134277,25.301549911499023,69.05000305175781,143.27999877929688,132.65499877929688,85.94999694824219,10.678000450134277,27.3700008392334,69.05000305175781,143.30999755859375,132.7235565185547,85.98999786376953,10.697999954223633,27.3799991607666,68.88999938964844,143.14999389648438,131.97000122070312,85.91999816894531,10.607000350952148,27.360000610351562,68.88999938964844,143.19000244140625,131.97000122070312,85.91999816894531,10.607000350952148,27.3799991607666,327.0,5158.0,8522.0,3545800.0,9200.0,74000.0
65.04686737060547,143.35000610351562,125.60651397705078,79.67509460449219,10.715999603271484,25.32928466796875,68.93000030517578,143.35000610351562,132.9199981689453,85.98999786376953,10.715999603271484,27.399999618530273,69.05999755859375,143.35000610351562,133.52000427246094,86.0,10.723999977111816,27.399999618530273,68.93000030517578,143.1999969482422,132.7173614501953,85.91999816894531,10.66450023651123,27.360000610351562,68.93000030517578,143.2899932861328,133.52000427246094,85.93000030517578,10.66450023651123,27.360000610351562,242.0,10429.0,17071.0,2946700.0,17587.0,69800.0
65.1789779663086,143.35000610351562,125.59233093261719,79.58245086669922,10.6850004196167,25.292314529418945,69.06999969482422,143.35000610351562,132.90499877929688,85.88999938964844,10.6850004196167,27.360000610351562,69.06999969482422,143.36000061035156,133.5204315185547,85.95999908447266,10.71399974822998,27.389999389648438,68.93000030517578,143.3000030517578,132.6300048828125,85.87999725341797,10.667499542236328,27.360000610351562,68.93000030517578,143.36000061035156,132.6300048828125,85.94999694824219,10.6899995803833,27.389999389648438,480.0,12493.0,7862.0,2292900.0,30427.0,32200.0
65.1789779663086,143.36000061035156,125.45059204101562,79.62877655029297,10.718999862670898,25.320035934448242,69.06999969482422,143.36000061035156,132.7550048828125,85.94000244140625,10.718999862670898,27.389999389648438,69.06999969482422,143.3699951171875,132.91000366210938,85.95999908447266,10.722999572753906,27.40999984741211,68.91999816894531,143.27999877929688,132.6999969482422,85.93000030517578,10.705499649047852,27.3799991607666,68.91999816894531,143.32000732421875,132.91000366210938,85.94000244140625,10.718999862670898,27.389999389648438,94.0,16028.0,11829.0,1938700.0,7461.0,34800.0
65.03742218017578,143.27000427246094,125.19071197509766,79.47125244140625,10.666999816894531,25.273822784423828,68.91999816894531,143.27000427246094,132.47999572753906,85.7699966430664,10.666999816894531,27.34000015258789,69.05000305175781,143.3800048828125,133.2563018798828,85.83999633789062,10.72599983215332,27.360000610351562,68.83999633789062,143.27000427246094,132.3300018310547,85.7699966430664,10.666999816894531,27.309999465942383,68.83999633789062,143.36000061035156,132.77000427246094,85.81999969482422,10.720000267028809,27.360000610351562,2767.0,9104.0,12253.0,5382400.0,2469.0,54000.0
65.10348510742188,143.24000549316406,125.20960998535156,79.4156723022461,10.717499732971191,25.273822784423828,68.98999786376953,143.24000549316406,132.5,85.70999908447266,10.717499732971191,27.34000015258789,68.98999786376953,143.27999877929688,132.60000610351562,85.76000213623047,10.732999801635742,27.350000381469727,68.86000061035156,143.1999969482422,132.05999755859375,85.70999908447266,10.708000183105469,27.290000915527344,68.86000061035156,143.22999572753906,132.05999755859375,85.75,10.715499877929688,27.350000381469727,78.0,14412.0,117992.0,1839100.0,23822.0,86200.0
65.13179779052734,143.27000427246094,125.25214385986328,79.48055267333984,10.72599983215332,25.273822784423828,69.0199966430664,143.27000427246094,132.5449981689453,85.77999877929688,10.72599983215332,27.34000015258789,69.0199966430664,143.25999450683594,132.8000030517578,85.80000305175781,10.73550033569336,27.350000381469727,68.8499984741211,143.19000244140625,131.95748901367188,85.75,10.700499534606934,27.31999969482422,68.8499984741211,143.2100067138672,132.8000030517578,85.77999877929688,10.717000007629395,27.34000015258789,654.0,5637.0,52122.0,3130800.0,1957.0,37600.0
64.99967956542969,143.22999572753906,125.17181396484375,79.47125244140625,10.751999855041504,25.273822784423828,68.87999725341797,143.22999572753906,132.4600067138672,85.7699966430664,10.751999855041504,27.34000015258789,69.0,143.33999633789062,133.44000244140625,85.79000091552734,10.762499809265137,27.34000015258789,68.87999725341797,143.2100067138672,132.4250946044922,85.73999786376953,10.729999542236328,27.31999969482422,68.88999938964844,143.33999633789062,133.44000244140625,85.79000091552734,10.733499526977539,27.329999923706055,155.0,10352.0,9068.0,2433500.0,4481.0,257700.0
65.10348510742188,143.22999572753906,125.03952026367188,79.47125244140625,10.76200008392334,25.218353271484375,68.98999786376953,143.22999572753906,132.32000732421875,85.7699966430664,10.76200008392334,27.280000686645508,69.0,143.27999877929688,132.4600067138672,85.77999877929688,10.795000076293945,27.309999465942383,68.87000274658203,143.19000244140625,132.2899932861328,85.66999816894531,10.754500389099121,27.280000686645508,69.0,143.22999572753906,132.33999633789062,85.75,10.76200008392334,27.299999237060547,3443.0,8797.0,13262.0,1722500.0,12934.0,35900.0
65.11293029785156,143.2899932861328,125.20960998535156,79.49905395507812,10.8125,25.264570236206055,69.0,143.2899932861328,132.5,85.80000305175781,10.8125,27.329999923706055,69.0,143.2899932861328,132.5,85.80000305175781,10.8125,27.329999923706055,68.81999969482422,143.24000549316406,132.19520568847656,85.75,10.76449966430664,27.290000915527344,68.88999938964844,143.27999877929688,132.22999572753906,85.76000213623047,10.772000312805176,27.290000915527344,6450.0,32296.0,17270.0,1445900.0,4860.0,51800.0
65.11293029785156,143.36000061035156,125.24269104003906,79.48979187011719,10.788999557495117,25.255325317382812,69.0,143.36000061035156,132.53500366210938,85.79000091552734,10.788999557495117,27.31999969482422,69.0,143.36000061035156,132.6855926513672,85.80999755859375,10.826000213623047,27.329999923706055,68.88999938964844,143.25,131.66000366210938,85.7699966430664,10.788999557495117,27.299999237060547,68.88999938964844,143.25999450683594,131.66000366210938,85.77999877929688,10.826000213623047,27.299999237060547,516.0,8299.0,9913.0,1620300.0,18819.0,68400.0
65.13179779052734,143.3800048828125,125.39862060546875,79.47125244140625,10.8774995803833,25.264570236206055,69.0199966430664,143.3800048828125,132.6999969482422,85.7699966430664,10.8774995803833,27.329999923706055,69.0199966430664,143.38999938964844,132.7899932861328,85.87999725341797,10.935999870300293,27.360000610351562,68.91000366210938,143.27999877929688,131.60000610351562,85.7699966430664,10.786499977111816,27.31999969482422,68.91000366210938,143.27999877929688,131.60000610351562,85.86000061035156,10.786499977111816,27.350000381469727,146.0,3720.0,148040.0,2791100.0,15393.0,24800.0
65.02799987792969,143.33999633789062,125.26158142089844,79.37860870361328,10.817999839782715,25.20911407470703,68.91000366210938,143.33999633789062,132.55499267578125,85.66999816894531,10.817999839782715,27.270000457763672,69.0199966430664,143.41000366210938,133.4600067138672,85.70999908447266,10.881999969482422,27.309999465942383,68.91000366210938,143.3300018310547,132.50509643554688,85.6500015258789,10.817999839782715,27.270000457763672,68.91999816894531,143.3800048828125,133.4600067138672,85.69000244140625,10.874500274658203,27.290000915527344,516.0,54953.0,125426.0,3126600.0,12429.0,23600.0
65.00912475585938,143.25,125.09149932861328,79.37860870361328,10.782999992370605,25.21466636657715,68.88999938964844,143.25,132.375,85.66999816894531,10.782999992370605,27.229999542236328,69.01000213623047,143.3000030517578,132.52999877929688,85.69999694824219,10.831000328063965,27.229999542236328,68.88999938964844,143.22999572753906,132.0666961669922,85.66000366210938,10.776000022888184,27.209999084472656,69.01000213623047,143.3000030517578,132.50999450683594,85.68000030517578,10.831000328063965,27.209999084472656,1567.0,16137.0,28577.0,2892300.0,7937.0,46900.0
65.01856231689453,143.22999572753906,125.03007507324219,79.3600845336914,10.809000015258789,25.196144104003906,68.9000015258789,143.22999572753906,132.30999755859375,85.6500015258789,10.809000015258789,27.209999084472656,68.9000015258789,143.32000732421875,132.4552001953125,85.66000366210938,10.863499641418457,27.229999542236328,68.88999938964844,143.22000122070312,132.02357482910156,85.62000274658203,10.800000190734863,27.190000534057617,68.88999938964844,143.22000122070312,132.3699951171875,85.63999938964844,10.800000190734863,27.209999084472656,620.0,10860.0,25296.0,1613400.0,23691.0,88800.0
65.13179779052734,143.22999572753906,125.13873291015625,,10.804499626159668,25.196144104003906,69.0199966430664,143.22999572753906,132.4250030517578,,10.804499626159668,27.209999084472656,69.0199966430664,143.25999450683594,132.86920166015625,,10.804499626159668,27.239999771118164,68.88999938964844,143.1999969482422,132.30999755859375,,10.784500122070312,27.209999084472656,68.88999938964844,143.25999450683594,132.30999755859375,,10.79800033569336,27.229999542236328,50.0,6956.0,32577.0,,5367.0,18200.0
65.16954040527344,143.2899932861328,125.50255584716797,79.51758575439453,10.910499572753906,25.297998428344727,69.05999755859375,143.2899932861328,132.80999755859375,85.81999969482422,10.910499572753906,27.31999969482422,69.2300033569336,143.36000061035156,132.9320831298828,85.88999938964844,10.911999702453613,27.34000015258789,68.93000030517578,143.25,132.61000061035156,85.81999969482422,10.869999885559082,27.290000915527344,69.02999877929688,143.27999877929688,132.8300018310547,85.83000183105469,10.910499572753906,27.290000915527344,59296.0,60258.0,9541.0,2842700.0,6410.0,94500.0
65.15068054199219,143.3000030517578,125.38916015625,79.55464172363281,10.907500267028809,25.27948760986328,69.04000091552734,143.3000030517578,132.69000244140625,85.86000061035156,10.907500267028809,27.299999237060547,69.05000305175781,143.3000030517578,132.90609741210938,85.86000061035156,10.958000183105469,27.31999969482422,68.94000244140625,143.22999572753906,132.3800048828125,85.79000091552734,10.888500213623047,27.260000228881836,68.94000244140625,143.22999572753906,132.80999755859375,85.80999755859375,10.954500198364258,27.260000228881836,1042.0,10896.0,32541.0,3767900.0,27142.0,42000.0
65.16011047363281,143.19000244140625,125.4222412109375,79.48979187011719,10.966500282287598,25.27948760986328,69.05000305175781,143.19000244140625,132.72500610351562,85.79000091552734,10.966500282287598,27.299999237060547,69.06999969482422,143.32000732421875,132.92999267578125,85.95999908447266,10.966500282287598,27.360000610351562,68.93000030517578,143.19000244140625,132.39999389648438,85.76000213623047,10.921500205993652,27.299999237060547,69.06999969482422,143.2899932861328,132.39999389648438,85.91000366210938,10.921500205993652,27.309999465942383,2396.0,6170.0,17549.0,6358600.0,11825.0,108300.0
65.1412353515625,143.1300048828125,125.26631927490234,79.49905395507812,10.954000473022461,25.307262420654297,69.02999877929688,143.1300048828125,132.55999755859375,85.75,10.954000473022461,27.329999923706055,69.02999877929688,143.16000366210938,133.35009765625,85.75,10.957500457763672,27.329999923706055,68.91000366210938,143.11000061035156,132.3800048828125,85.61000061035156,10.892999649047852,27.260000228881836,68.91000366210938,143.14999389648438,132.64999389648438,85.66999816894531,10.892999649047852,27.290000915527344,181.0,8165.0,27924.0,10046200.0,35682.0,277800.0
65.1412353515625,143.16000366210938,125.36554718017578,79.3970718383789,10.96049976348877,25.297998428344727,69.02999877929688,143.16000366210938,132.6649932861328,85.63999938964844,10.96049976348877,27.31999969482422,69.02999877929688,143.1999969482422,132.74000549316406,85.69000244140625,10.975000381469727,27.329999923706055,68.88999938964844,143.11000061035156,132.5399932861328,85.61000061035156,10.930999755859375,27.299999237060547,68.88999938964844,143.11000061035156,132.5399932861328,85.68000030517578,10.934499740600586,27.309999465942383,985.0,5433.0,13369.0,4117900.0,9871.0,234600.0
